ds,yhat,yhat_lower,yhat_upper
2011-01-16,8921.52102421132,-9133.302067279448,26242.53454155137
2011-01-17,19704.329352147735,2482.2340863014524,36559.6040434952
2011-01-18,25931.872595278874,8984.780449610826,43239.23608599408
2011-01-19,23302.51939124117,5030.121835152315,42359.11745155352
2011-01-20,30453.73094962654,12240.109321697226,48000.94282167756
2011-01-21,21314.78094733996,3665.809143851425,39098.266947500735
2011-01-22,-5893.343985818086,-24020.778270703435,11439.077515750663
2011-01-23,9004.411219052661,-9639.308442375088,27730.383336776922
2011-01-24,19787.219552951985,2039.0932563976844,37907.108722211786
2011-01-25,26014.76280211701,9172.148468465106,43593.93200566881
2011-01-26,23385.40959806704,5438.670517385028,39860.00816297228
2011-01-27,30536.621156462727,12636.245826931447,48001.520457736384
2011-01-28,21397.67115411901,2220.0238554673215,38827.05164143449
2011-01-29,-5810.453779014049,-21095.422181106016,10827.86906411383
2011-01-30,9087.301425841306,-7249.006967696539,27536.430629668917
2011-01-31,19870.904517680086,385.26537441758535,37575.78142578078
2011-02-01,26099.242524756803,9093.004527832423,43153.30855067378
2011-02-02,23470.68407864517,6205.401361487426,40593.05890266309
2011-02-03,30622.69039488242,14172.645719576629,48964.970638804596
2011-02-04,21484.535150578107,2695.8432955166377,38309.04851241814
2011-02-05,-5722.7950246742075,-23123.99529089565,11078.239728016984
2011-02-06,9175.754938091652,-7670.932108415156,28133.734131818615
2011-02-07,19959.358029926338,1636.3523357998279,37324.93596686334
2011-02-08,26187.696037007154,8776.895152890835,44314.66408433714
2011-02-09,23559.137590892962,4741.5965078663,41356.052929198006
2011-02-10,30711.14390711068,12842.730033836213,47859.960377693664
2011-02-11,21572.988662779084,4630.000994223496,39697.17780418401
2011-02-12,-5631.518779007649,-23059.899555612068,12391.147273052631
2011-02-13,9269.853917223178,-8539.332375639,26181.765837991556
2011-02-14,20056.279742494382,1776.6430802721381,35567.33013918756
2011-02-15,26287.440482982653,8530.41098852266,44925.02504737173
2011-02-16,23661.70477029987,4723.014290210459,41127.624543316364
2011-02-17,30816.533820012373,14078.791276641148,49714.93062284597
2011-02-18,21681.201309086315,3286.1569708043853,41007.71295849155
2011-02-19,-5523.306132685873,-23220.04419647662,13410.212061229187
2011-02-20,9378.066563475943,-8174.363239182565,27242.29291217714
2011-02-21,20164.492388804432,2992.3783425436727,38337.17716633578
2011-02-22,26395.65312931718,9566.86671839699,44004.42682556102
2011-02-23,23770.445041075163,6589.4647759567415,40572.10024345001
2011-02-24,30925.80171524129,13714.767046754409,47869.63186987349
2011-02-25,21790.9968287235,4884.119739223484,39196.42508763512
2011-02-26,-5412.98298859446,-22788.555684386916,11055.033912781024
2011-02-27,9488.917332027038,-9212.03761808928,26108.055235764405
2011-02-28,20275.870781781112,2349.591371696866,39666.07748138572
2011-03-01,26507.559146731444,8443.845978365673,43677.55112403294
2011-03-02,23882.35105848169,5786.276508388236,41786.74954627419
2011-03-03,31037.707732656927,14171.656232448138,48924.10178667664
2011-03-04,21902.902846182733,3596.322567197349,39212.66787430601
2011-03-05,-5301.076971169474,-21062.56162435981,12738.520778972046
2011-03-06,9600.823349464761,-6858.039170808479,28340.886641939585
2011-03-07,20388.45502168493,4208.022657265196,38296.63273256299
2011-03-08,26620.82160911335,8288.373619113505,43413.4114395369
2011-03-09,23996.291743395213,6815.944183098995,41865.66899068625
2011-03-10,31152.32664000956,13980.620270094305,49540.23483568095
2011-03-11,22018.1999759902,4266.206957147512,38287.954325683684
2011-03-12,-5185.101618853194,-22675.23214341681,12721.898120383747
2011-03-13,9717.47692429035,-8420.860654621556,26732.629345619494
2011-03-14,20505.10859648495,3305.935444120342,36876.979897279714
2011-03-15,26737.475183924085,8880.300229950213,44845.84241104015
2011-03-16,24112.9453181885,6265.827707812857,41786.616900150235
2011-03-17,31268.98021481365,15422.960957907624,50701.358956264005
2011-03-18,22134.85355076531,3359.695660717772,38236.69342621913
2011-03-19,-5068.108252211659,-22972.73278946388,12718.253353330882
2011-03-20,9834.810082677088,-5950.326864699483,26960.96979771947
2011-03-21,20622.781546711703,2645.791988225692,38200.599366402705
2011-03-22,26855.48792595706,9127.794103104456,43826.76908968572
2011-03-23,24231.297852021038,6311.455045991342,41774.91613156068
2011-03-24,31387.672540458632,12863.093339354522,49037.23419876296
2011-03-25,22253.885668226143,4634.589427138862,40101.762916229105
2011-03-26,-4949.076134796716,-21950.1558445361,12078.435731754163
2011-03-27,9953.842200117524,-7569.386122051186,28800.436624861584
2011-03-28,20741.813664146946,2291.1858064882354,37633.96634284377
2011-03-29,26974.5200433964,8852.781425765055,45161.57603487148
2011-03-30,24350.32996941396,7349.082386480631,42829.266581179974
2011-03-31,31506.838341224,15356.553598696,50521.42426725322
2011-04-01,22373.185152390743,5209.082628938481,39104.965903341305
2011-04-02,-4829.6429672529375,-21204.58172573291,14238.4379032971
2011-04-03,10073.409051061954,-7785.481461014628,27781.676797088297
2011-04-04,20861.514198449917,3774.73772439771,39236.64301361999
2011-04-05,27094.354261065866,10418.22646823208,45240.27345028888
2011-04-06,24470.29787048466,8757.575642768106,43305.209830840846
2011-04-07,31626.806242305014,13937.80005104302,50037.58850963384
2011-04-08,22493.153053436712,5112.891361254991,40587.93768203631
2011-04-09,-4709.675066204076,-21279.8966368748,13240.594897980607
2011-04-10,10193.37695209543,-8178.721478927443,28378.889426790895
2011-04-11,20981.482099512345,2948.6144745669885,37411.47061767701
2011-04-12,27215.515252839912,9897.400230763284,44700.972532575644
2011-04-13,24592.65195305083,6604.39998408648,40971.236824674954
2011-04-14,31750.35341560108,14124.594543273432,49900.651108248116
2011-04-15,22617.893317451533,4371.268060104152,39592.169281542396
2011-04-16,-4583.741711385228,-21626.43374844744,13842.791803369044
2011-04-17,10320.503397655097,-7478.937230339903,27003.02439760038
2011-04-18,21109.80163580201,4111.582837603668,38717.22926858194
2011-04-19,27343.834789147324,10817.158487763605,45361.972441020924
2011-04-20,24720.97148935569,6812.659148282072,43420.89851046409
2011-04-21,31878.67295191456,14132.521772046304,48688.008394653974
2011-04-22,22746.21285385131,5745.416526939283,40445.77018752514
2011-04-23,-4455.42217511385,-21766.055713892263,12800.668669655168
2011-04-24,10449.939092246626,-7232.939312550205,27108.942778686014
2011-04-25,21240.353488673583,3855.4865223001943,38454.55753942368
2011-04-26,27475.502800316834,9190.973934866439,43717.72485455226
2011-04-27,24853.7556587532,7407.418065943458,42546.168090704894
2011-04-28,32012.57327962223,14344.587182019292,48980.243546339196
2011-04-29,22881.229339814126,4639.444472265565,39906.440406430105
2011-04-30,-4319.289530830272,-21360.804055871937,13167.778521529588
2011-05-01,10586.071736542937,-7024.766429480777,27253.46957548762
2011-05-02,21376.48613292507,3868.2474507981037,39036.38015892722
2011-05-03,27611.635444589687,10947.529506797628,45511.90419996179
2011-05-04,24989.888303075626,6525.533617845278,41054.13322159546
2011-05-05,32148.705923898156,13409.23804850137,49639.56846052327
2011-05-06,23017.383589939713,5358.594218181435,40154.26978946693
2011-05-07,-4183.113674858112,-21463.962391529898,13831.042040591978
2011-05-08,10722.269198302878,-6918.877641057985,28920.06774304342
2011-05-09,21512.705200555145,3735.740681394543,38595.147817012235
2011-05-10,27747.87611805833,9060.829715687227,45706.50204308825
2011-05-11,25126.15058234752,8379.318095151557,43173.48048167141
2011-05-12,32284.989809015326,14254.458642510994,50289.64193234286
2011-05-13,23153.667475076683,5444.010776177187,42148.81737110047
2011-05-14,-4046.8297897449374,-22015.19580109941,12561.76480909592
2011-05-15,10858.553083439318,-5453.444216473857,28344.53995661561
2011-05-16,21648.989085688616,3472.469980226898,39700.3503362094
2011-05-17,27884.16000314895,9689.149328264111,45899.219914871974
2011-05-18,25262.538562508384,8686.18677892303,42185.249934190564
2011-05-19,32421.481884268534,14387.070488309653,48924.371421912954
2011-05-20,23290.26364539611,6175.715466642913,40394.29678651524
2011-05-21,-3910.129524341257,-21178.04497458291,12358.553219941901
2011-05-22,10995.357443926567,-6159.618862195194,29341.03365039372
2011-05-23,21785.89754122001,3781.8482016925236,38460.91738891497
2011-05-24,28021.172553784243,10383.22364582557,45166.81282829607
2011-05-25,25399.55111313141,8747.084559735631,42281.23199940914
2011-05-26,32558.494434873723,15116.684008235996,49349.46645871791
2011-05-27,23427.2761959944,6192.568185041805,41175.24887840606
2011-05-28,-3773.1169737517084,-20885.98741583771,15049.04613385403
2011-05-29,11132.369994512374,-6164.908460791819,28393.654221793946
2011-05-30,21922.910100476452,3079.861015690149,38356.845542124356
2011-05-31,28158.185121683557,9660.88787953679,45774.513816444836
2011-06-01,25536.563689671588,7517.988137236277,44072.50667353348
2011-06-02,32695.507020101475,15535.106856357197,49001.80564318942
2011-06-03,23564.288789884482,6170.090449734176,40987.260734566
2011-06-04,-3636.1043712276078,-21441.88157877481,13494.70918913572
2011-06-05,11269.382605636167,-6439.930510912699,29016.224131922412
2011-06-06,22059.92271163814,4084.2307240513023,38982.05783857373
2011-06-07,28295.19773282587,9490.9839741172,45977.64836610879
2011-06-08,25673.576300863475,8073.040108539167,43755.025492267036
2011-06-09,32832.519631217016,14845.802950851303,51571.96385459868
2011-06-10,23701.301401000892,6213.0643075101025,41426.8015923778
2011-06-11,-3499.0917484069214,-20460.394490662773,14135.65675739729
2011-06-12,11406.395240161637,-6104.27575603086,29148.74651668962
2011-06-13,22196.935357824063,6526.152410132658,40283.02455482319
2011-06-14,28432.210390695065,10369.657408362118,45828.580182884565
2011-06-15,25810.588970392742,9188.004121142327,43846.40309774631
2011-06-16,32969.53231246631,15648.961187780998,49922.06813655853
2011-06-17,23838.31409389444,6348.39990060019,40732.098962013595
2011-06-18,-3362.0790555104722,-20221.952734857656,14472.2723213917
2011-06-19,11543.407933040475,-5810.700334712832,27512.329565958968
2011-06-20,22333.948050734074,5284.333309399025,40944.30086924697
2011-06-21,28569.223083615903,11686.646122418026,44599.83974907376
2011-06-22,25947.601663311027,7305.424139045885,42199.20851822377
2011-06-23,33106.63550408744,15253.22551396974,50512.57045097328
2011-06-24,23975.50778415095,5431.513295862084,40875.02314713695
2011-06-25,-3224.7948665167933,-19725.294731711667,14215.560707359493
2011-06-26,11680.78262073251,-6850.82939579278,29761.137981804135
2011-06-27,22471.41323709979,4617.204259340039,40694.235128449196
2011-06-28,28706.778768668417,12036.159413025414,47518.06928381882
2011-06-29,26085.247847048326,6740.7385326143885,44770.6692846371
2011-06-30,33244.2816878057,15728.304617044641,50927.94537907129
2011-07-01,24113.153967963037,5916.288375197487,41201.76490826016
2011-07-02,-3087.1486827530243,-20253.64895089819,14080.482349663773
2011-07-03,11818.428804501009,-5312.609406932139,30502.077098141635
2011-07-04,22609.059420850557,3424.481534160424,39484.949854311075
2011-07-05,28858.58065424115,11375.934070139125,46335.32719768661
2011-07-06,26251.20543440751,7069.245552991398,44493.67016177412
2011-07-07,33424.39497699464,15324.632555107459,51417.774308964574
2011-07-08,24307.422958899064,5080.204118205965,41738.11934497302
2011-07-09,-2878.723989987786,-19692.94679659811,15093.542086942118
2011-07-10,12041.009199095963,-4673.480086112152,29129.997124646565
2011-07-11,22845.795517237813,5475.861096616974,41494.48160056633
2011-07-12,29095.316750601996,12987.763156747133,47245.69251550186
2011-07-13,26487.941530803037,10469.7807464222,43666.36413390046
2011-07-14,33661.13107337232,16299.009510545648,50458.94546487533
2011-07-15,24544.15905524777,7144.699709784744,44032.7642076067
2011-07-16,-2612.4428819237255,-19084.267495247735,15851.766456031608
2011-07-17,12336.83531877129,-3677.7106249573653,30567.006896619943
2011-07-18,23171.166648595354,4815.293782586638,41519.618089669384
2011-07-19,29450.232893622586,11483.127578885997,47501.80257750441
2011-07-20,26872.4026854939,8316.431773656432,44645.02676049987
2011-07-21,34075.13723973257,16126.74972963663,51290.343803786025
2011-07-22,24987.710233302907,8358.753824109444,43961.59395599325
2011-07-23,-2168.891703948211,-19188.004784551726,17502.050697875693
2011-07-24,12780.386496782832,-5417.729528870741,32195.863910174387
2011-07-25,23614.717826602806,6208.905149614191,41726.00094771602
2011-07-26,29893.784071610666,12653.115487966437,47956.371353799674
2011-07-27,27315.953863459035,9276.476420182576,44868.021404064806
2011-07-28,34551.64670819487,17039.339845575952,52049.46487059843
2011-07-29,25497.17799225954,9093.99102587912,44080.44617375609
2011-07-30,-1626.4656545308899,-19490.791149716137,15875.194993822866
2011-07-31,13355.770836685728,-4446.061393084025,29887.359425757768
2011-08-01,24223.060456960804,6635.851295015866,41241.36687286314
2011-08-02,30535.084992468954,12360.949334165878,49025.08414591137
2011-08-03,27990.213074806543,10541.075058217697,45255.04463375372
2011-08-04,35225.90591949588,17737.370414497964,51661.25939241437
2011-08-05,26171.437203575744,9137.369053128794,43558.11927251217
2011-08-06,-952.2064432338702,-19146.555150466178,16781.16004989767
2011-08-07,14030.030047967359,-3701.6971125518485,32924.891007843435
2011-08-08,24897.31966825774,7983.646834795077,43101.583349339315
2011-08-09,31247.975163783452,13673.484417139038,48490.19553012385
2011-08-10,28741.734206082925,10599.868787565818,46228.56601500474
2011-08-11,36016.05801077618,18106.914143619946,53839.52498534611
2011-08-12,27000.220254868935,9344.610638332795,45328.05215289752
2011-08-13,-84.79243194009541,-16643.869192482307,17977.267095641982
2011-08-14,14936.075019246204,-2875.8287248659562,32093.623534491293
2011-08-15,25841.995599519978,7764.0808555110625,43699.06729357555
2011-08-16,32192.651095009573,15152.539804627117,50182.176012495314
2011-08-17,29686.41013735344,11382.080041597143,47015.2531595444
2011-08-18,36960.7339420553,20936.08233170079,53810.23971419452
2011-08-19,27944.896186114707,10153.670394673327,44656.96843082448
2011-08-20,859.8834993202327,-17283.450057441925,19209.799947324962
2011-08-21,15917.451432530414,-806.7634633962609,33491.47713468834
2011-08-22,26860.072494809025,9689.912966269776,43729.87935565095
2011-08-23,33247.42847232247,15593.713431227568,51089.79439715052
2011-08-24,30777.88799662024,13839.468656887877,48587.381592106394
2011-08-25,38088.912283330006,21683.906623554216,55389.21021717697
2011-08-26,29109.775009420715,11004.34697657163,44712.06467726866
2011-08-27,2061.4628046275247,-15668.0808606171,19708.287123045724
2011-08-28,17119.030737873723,35.27820742201015,34678.214191824496
2011-08-29,28061.651800114236,10661.417282944369,44649.0477593178
2011-08-30,34449.00777764232,17285.953722853304,51192.24300064414
2011-08-31,31979.467301932353,13976.704920518043,49484.87136747289
2011-09-01,39290.4915886794,22139.13763436759,57598.54904734604
2011-09-02,30320.16537012296,12809.422560914614,47136.1089607077
2011-09-03,3280.664220750172,-14397.283870536154,20857.172505078186
2011-09-04,18347.043209335905,921.451861053523,35748.88944681267
2011-09-05,29298.475326998298,11413.446883223369,45990.483041644926
2011-09-06,35694.64235989322,18349.493996781195,53624.74125820962
2011-09-07,33233.91293961903,15031.866597578164,51001.6664113398
2011-09-08,40553.74828167594,23469.673351393143,56470.72342142651
2011-09-09,31583.422063169146,12792.848800186672,50155.91379971769
2011-09-10,4543.920913772567,-13211.682440321529,22717.611758106777
2011-09-11,19610.29990234069,1332.0866221618426,38164.74208044119
2011-09-12,30561.732020027346,13261.283224546296,47829.23123849524
2011-09-13,36957.89905291654,19566.532619325237,55539.766211521564
2011-09-14,34497.1696269837,16689.329444151655,51559.45559081384
2011-09-15,41817.00496345909,24562.264091709498,59300.126640760966
2011-09-16,32846.67873928155,14319.433058579572,49819.53691913595
2011-09-17,5807.177584252171,-10791.846948473933,22720.2336333867
2011-09-18,20873.556567208972,3133.66339412137,39197.38220796387
2011-09-19,31824.98867924911,14397.665032459892,49192.0296313422
2011-09-20,38221.15570652313,20514.910592701523,55780.886786466726
2011-09-21,35760.42628057803,18133.98993476832,54039.61372705743
2011-09-22,43080.261617035576,25477.067822620913,60677.39362872377
2011-09-23,34109.93539282906,15766.005726313659,51237.27986439618
2011-09-24,7070.434237824658,-12357.002505712757,24800.30395511895
2011-09-25,22136.813220764972,5545.935897456709,41000.73648222457
2011-09-26,33088.245357726424,14393.660709230018,49537.680611245494
2011-09-27,39484.412409892895,20484.783555102073,56871.655005455206
2011-09-28,37023.68300885167,19109.29983910749,54626.8272148206
2011-09-29,44343.51837020476,27193.058639248888,60741.09283628977
2011-09-30,35373.19217096039,17968.852560029598,53865.68672647887
2011-10-01,8333.691040817499,-9296.881483231786,26371.810876968
2011-10-02,23400.07004865018,5426.597662553825,38825.69472034628
2011-10-03,34351.502185606434,16014.216304568106,52143.16037533017
2011-10-04,40747.66923777701,22302.44508277983,56874.95236088202
2011-10-05,38286.93983671801,20243.96928079701,55098.979115223694
2011-10-06,45606.77519806678,26065.435159240657,63552.406251431785
2011-10-07,36636.448998795124,18741.34984299749,53613.273631908945
2011-10-08,9596.94786867722,-7422.632009854132,26760.258456207728
2011-10-09,24663.32687653538,6210.413612836102,43488.138030556496
2011-10-10,35614.75901348644,18956.35726638166,53915.784777328314
2011-10-11,42010.92606562388,23720.659071999107,60337.72589437994
2011-10-12,39550.196664599556,22072.014599547165,56890.24998137202
2011-10-13,46870.03202595865,27683.30100224682,65678.53452673256
2011-10-14,37899.705826651945,19319.606217298446,55978.94724588334
2011-10-15,10860.204696556597,-6508.818627663969,28879.46578931855
2011-10-16,25926.583704378594,8752.370811543073,43710.36166851488
2011-10-17,36878.015841346074,19433.368290601407,55453.109681928174
2011-10-18,43274.182893507976,25636.32906566826,61126.265815206585
2011-10-19,40813.4534924811,23595.079540416264,58897.01824304052
2011-10-20,48133.288853850514,29411.72226499873,67445.57677326821
2011-10-21,39162.96265450876,21698.648283847775,55922.8197469274
2011-10-22,12123.461524424329,-6008.10553453195,29536.307610770735
2011-10-23,27189.840532262693,9383.743147946607,44662.23983128629
2011-10-24,38141.27266921244,19250.165333660407,55324.27436169529
2011-10-25,44537.43972135486,26028.569786227883,62375.65402199786
2011-10-26,42076.71032033401,24977.766066669188,59236.308334451795
2011-10-27,49396.54568171252,31096.9969480465,66648.07229589435
2011-10-28,40426.21948241435,22379.519367178968,57321.09302621799
2011-10-29,13386.718352295677,-4354.450594464345,31401.33140823046
2011-10-30,28453.097360146796,10901.279561175395,45508.3213030478
2011-10-31,39404.52949707881,22277.46779460699,56169.01758694648
2011-11-01,45800.69654924868,28575.886133060903,63648.25904117109
2011-11-02,43339.967148229,25405.007671600197,61497.855062792245
2011-11-03,50659.802509576235,33572.97455594118,67285.67920123608
2011-11-04,41689.47631024908,23814.750601372427,57615.194790530084
2011-11-05,14649.975180155398,-2421.3540327005794,31019.390521502944
2011-11-06,29716.354188031994,12239.138025925966,47055.7021025336
2011-11-07,40667.78632493844,24403.391833495538,57995.131766762985
2011-11-08,47063.9533771093,29685.438806845366,65429.676689232874
2011-11-09,44603.22397608189,27465.651633519537,62361.27946674035
2011-11-10,51923.05933743993,35017.309821103954,69898.31707776898
2011-11-11,42952.733138176765,24987.398381103085,60537.06523405647
2011-11-12,15913.232008046401,-2301.1380771671165,32957.186317253916
2011-11-13,30979.611015874096,13670.826406773944,48132.0883803375
2011-11-14,41931.043152818434,25230.990643926427,60163.07722947203
2011-11-15,48327.21020496993,30066.25394301984,66626.3030568183
2011-11-16,45866.480803963444,28645.118100248153,64514.16211881048
2011-11-17,53186.31616533181,36202.42223367304,70212.83710189609
2011-11-18,44215.98996606028,25074.390801039164,61284.11874620631
2011-11-19,17176.488835906115,-1025.4750876323149,34055.62163295744
2011-11-20,32242.8678437593,14243.10194474638,50792.49933431822
2011-11-21,43194.299980698444,26034.86154311482,61955.93504349132
2011-11-22,49590.467032830566,32601.88757613022,67486.59666674065
2011-11-23,47129.737631801116,28124.142123265465,65252.00875912011
2011-11-24,54449.57299316566,36489.584127055736,71456.84023171621
2011-11-25,45479.246793939186,27093.286887411443,62493.12648036561
2011-11-26,18439.745663765836,386.1655417933637,36271.08171989085
2011-11-27,33506.124671643396,15974.813565404593,50863.8605324219
2011-11-28,44457.556808537716,25129.880903850917,60197.05076642182
2011-11-29,50853.723860724385,32427.800341926242,67899.62323685922
2011-11-30,48392.994459682675,30018.943461037292,66632.16178224637
2011-12-01,55712.82982105752,37935.51057528719,73152.80874088811
2011-12-02,46742.5036217739,31543.63432672413,64488.75525815168
2011-12-03,19703.00249162554,2786.8468019809775,38046.15910873868
2011-12-04,34769.38149948772,16671.87973653913,52675.05980280929
2011-12-05,45720.81363641772,28157.53547217078,62542.52062813009
2011-12-06,52116.98068856155,36359.27878754969,69665.11088768538
2011-12-07,49656.25128756423,33378.43468547681,67231.89323241255
2011-12-08,56976.08664889138,40381.645546603526,73829.68218260612
2011-12-09,48005.76044965743,31518.547767080065,64781.53031392745
2011-12-10,20966.25931951656,3269.4556235851433,39519.041258788544
2011-12-11,36032.63832737182,19007.148764741545,53581.60875795685
2011-12-12,46984.07046428408,29540.50931832641,65436.027443546416
2011-12-13,53380.237516445646,33732.320966912615,71325.07457163782
2011-12-14,50919.50811544578,32671.572922369047,68605.53085828116
2011-12-15,58239.34347678156,40838.45123840504,76110.49809332313
2011-12-16,49269.01727751424,31653.374889794173,66863.4801500215
2011-12-17,22229.516147364637,3911.456268357075,39947.706931792134
2011-12-18,37295.89515525591,18688.826495291272,54410.79844682216
2011-12-19,48247.327292177724,31434.00094777799,66531.12304658633
2011-12-20,54643.494344339466,35668.321717716135,72246.01192731781
2011-12-21,52182.76494328346,33702.24143526059,69957.2072938848
2011-12-22,59502.60030464527,40928.19867032079,77270.76531921825
2011-12-23,50532.27410534896,33228.24356127685,67859.6883705004
2011-12-24,23492.772975235992,6263.206947388575,41051.4139445554
2011-12-25,38559.15198305715,20948.75957977585,54672.415880707755
2011-12-26,49510.58412002373,33533.10062417143,68863.32509102282
2011-12-27,55906.75117220011,37426.6044675393,73229.25136854989
2011-12-28,53446.021771193664,35708.40158649015,70930.00777923054
2011-12-29,60765.85713250897,43262.51226871059,78604.54900045245
2011-12-30,51795.53093322786,34660.58980265672,68578.37231999081
2011-12-31,24756.029803127,7735.430656335851,41398.73952170622
2012-01-01,39822.40881094234,22377.45630177947,57898.84807665697
2012-01-02,50773.84094790374,32353.354917629025,68932.90578507344
2012-01-03,57170.00800008421,37976.40670435342,74251.51939438314
2012-01-04,54709.27859904656,38258.45893383039,71690.10864589574
2012-01-05,62029.11396037099,44487.99341242248,79571.11571163381
2012-01-06,53058.78776111139,34407.117324962855,70702.2585232202
2012-01-07,26019.28663098672,8220.739992322404,43288.21815969619
2012-01-08,41085.66563882644,23677.98755368454,59038.104403278485
